t	Yt	Ft	St	Yt*	|Yt-Yt*|	Yt-Yt*	(Yt-Yt*)^2
---------------------------------------------------------------
1 	2.31 	2.31 	3.53 	 	  	  	  	 
2 	5.85 	5.85 	3.53 	5.85 	0.00 	0.00 	0.00 	
3 	7.87 	8.63 	3.01 	9.38 	1.51 	-1.51 	2.28 	
4 	6.75 	9.19 	1.30 	11.63 	4.88 	-4.88 	23.82 	
5 	1.78 	6.13 	-1.75 	10.49 	8.71 	-8.71 	75.88 	
6 	7.14 	5.76 	-0.79 	4.38 	2.76 	2.76 	7.62 	
7 	8.39 	6.68 	0.41 	4.98 	3.41 	3.41 	11.62 	
8 	1.65 	4.37 	-1.50 	7.09 	5.44 	-5.44 	29.56 	
9 	8.87 	5.87 	0.60 	2.87 	6.00 	6.00 	35.97 	
10 	7.14 	6.81 	0.84 	6.48 	0.67 	0.67 	0.44 	
11 	4.57 	6.11 	-0.24 	7.65 	3.08 	-3.08 	9.49 	
12 	4.52 	5.19 	-0.71 	5.86 	1.35 	-1.35 	1.81 	
13 	6.24 	5.36 	-0.10 	4.48 	1.76 	1.76 	3.10 	
14 	6.63 	5.95 	0.38 	5.26 	1.37 	1.37 	1.88 	
15 	2.91 	4.62 	-0.81 	6.33 	3.42 	-3.42 	11.70 	
16 	4.30 	4.05 	-0.64 	3.81 	0.49 	0.49 	0.24 	
17 	6.70 	5.06 	0.51 	3.41 	3.30 	3.30 	10.86 	
18 	3.12 	4.34 	-0.35 	5.57 	2.45 	-2.45 	6.00 	
19 	7.96 	5.98 	1.04 	4.00 	3.96 	3.96 	15.69 	
20 	1.21 	4.11 	-0.99 	7.02 	5.81 	-5.81 	33.78 	
21 	3.12 	3.12 	-0.99 	3.12 	0.00 	0.00 	0.00 	
22 	2.54 	2.33 	-0.85 	2.12 	0.42 	0.42 	0.17 	
23 	3.39 	2.44 	-0.18 	1.48 	1.91 	1.91 	3.64 	
24 	4.66 	3.46 	0.66 	2.26 	2.41 	2.41 	5.79 	
25 	0.80 	2.46 	-0.50 	4.12 	3.32 	-3.32 	11.02 	
26 	3.20 	2.58 	-0.07 	1.96 	1.24 	1.24 	1.53 	
27 	6.53 	4.52 	1.34 	2.51 	4.02 	4.02 	16.13 	
28 	1.10 	3.48 	-0.33 	5.86 	4.77 	-4.77 	22.72 	
29 	0.41 	1.78 	-1.29 	3.15 	2.74 	-2.74 	7.52 	
30 	8.44 	4.47 	1.50 	0.49 	7.96 	7.96 	63.32 	
31 	6.49 	6.23 	1.68 	5.96 	0.53 	0.53 	0.28 	
32 	0.64 	4.28 	-0.86 	7.91 	7.26 	-7.26 	52.73 	
33 	3.96 	3.69 	-0.67 	3.41 	0.55 	0.55 	0.30 	
34 	9.70 	6.36 	1.67 	3.02 	6.68 	6.68 	44.58 	
35 	1.37 	4.70 	-0.66 	8.02 	6.65 	-6.65 	44.24 	
36 	6.90 	5.47 	0.34 	4.04 	2.86 	2.86 	8.20 	
37 	2.02 	3.92 	-0.98 	5.81 	3.79 	-3.79 	14.37 	
38 	6.37 	4.65 	0.22 	2.93 	3.44 	3.44 	11.80 	
39 	4.76 	4.81 	0.18 	4.87 	0.11 	-0.11 	0.01 	
40 	8.66 	6.83 	1.46 	4.99 	3.66 	3.66 	13.43 	
41 	4.60 	6.45 	0.17 	8.29 	3.69 	-3.69 	13.61 	
42 	4.24 	5.43 	-0.66 	6.62 	2.38 	-2.38 	5.66 	
43 	6.84 	5.80 	0.06 	4.77 	2.07 	2.07 	4.29 	
44 	7.79 	6.83 	0.74 	5.87 	1.92 	1.92 	3.69 	
45 	3.80 	5.68 	-0.58 	7.57 	3.77 	-3.77 	14.19 	
46 	8.85 	6.98 	0.73 	5.10 	3.75 	3.75 	14.08 	
47 	0.46 	4.08 	-1.81 	7.71 	7.25 	-7.25 	52.55 	
48 	2.30 	2.29 	-1.80 	2.28 	0.02 	0.02 	0.00 	
49 	0.89 	0.69 	-1.66 	0.49 	0.40 	0.40 	0.16 	
50 	5.49 	2.26 	0.60 	-0.97 	6.45 	6.45 	41.66 	
51 	7.46 	5.16 	2.21 	2.86 	4.60 	4.60 	21.19 	
52 	8.62 	8.00 	2.65 	7.37 	1.25 	1.25 	1.56 	
53 	5.70 	8.18 	0.92 	10.65 	4.94 	-4.94 	24.44 	
54 	2.28 	5.69 	-1.47 	9.10 	6.81 	-6.81 	46.42 	
55 	5.57 	4.90 	-0.99 	4.22 	1.35 	1.35 	1.81 	
56 	2.21 	3.06 	-1.59 	3.90 	1.69 	-1.69 	2.86 	
57 	1.09 	1.28 	-1.72 	1.47 	0.38 	-0.38 	0.14 	
58 	8.07 	3.82 	1.26 	-0.44 	8.50 	8.50 	72.27 	
59 	1.13 	3.10 	-0.12 	5.07 	3.94 	-3.94 	15.54 	
60 	0.49 	1.73 	-1.00 	2.98 	2.49 	-2.49 	6.22 	
61 	0.32 	0.53 	-1.14 	0.74 	0.41 	-0.41 	0.17 	
62 	1.45 	0.42 	-0.42 	-0.61 	2.06 	2.06 	4.24 	
63 	8.10 	4.05 	2.42 	0.00 	8.10 	8.10 	65.58 	
64 	7.22 	6.84 	2.68 	6.47 	0.76 	0.76 	0.57 	
65 	0.17 	4.85 	-0.59 	9.52 	9.35 	-9.35 	87.48 	
66 	2.76 	3.51 	-1.12 	4.25 	1.49 	-1.49 	2.22 	
67 	8.48 	5.44 	1.02 	2.39 	6.09 	6.09 	37.07 	
68 	2.42 	4.44 	-0.39 	6.45 	4.03 	-4.03 	16.24 	
69 	7.58 	5.81 	0.84 	4.04 	3.53 	3.53 	12.49 	
70 	5.38 	6.01 	0.39 	6.65 	1.28 	-1.28 	1.63 	
71 	4.62 	5.51 	-0.23 	6.41 	1.79 	-1.79 	3.21 	
72 	6.73 	6.01 	0.28 	5.28 	1.45 	1.45 	2.10 	
73 	2.63 	4.45 	-1.00 	6.28 	3.65 	-3.65 	13.35 	
74 	7.98 	5.71 	0.58 	3.45 	4.53 	4.53 	20.49 	
75 	8.58 	7.44 	1.38 	6.29 	2.29 	2.29 	5.25 	
76 	4.46 	6.64 	-0.14 	8.82 	4.36 	-4.36 	18.99 	
77 	5.70 	6.10 	-0.42 	6.50 	0.79 	-0.79 	0.63 	
78 	4.38 	5.03 	-0.88 	5.68 	1.30 	-1.30 	1.69 	
